Category: All categories

Week,ai safety: (United States),ai privacy: (United States),ai ethics: (United States),ai bias: (United States),ai trust: (United States)
2022-12-11,1,1,2,2,<1
2022-12-18,1,1,1,1,1
2022-12-25,1,0,1,<1,0
2023-01-01,1,1,1,1,1
2023-01-08,1,1,1,1,1
2023-01-15,1,1,2,2,1
2023-01-22,1,1,2,1,1
2023-01-29,1,1,2,2,1
2023-02-05,1,1,2,2,1
2023-02-12,2,1,2,3,1
2023-02-19,1,1,3,2,1
2023-02-26,2,1,2,2,1
2023-03-05,1,2,2,2,1
2023-03-12,1,1,4,1,1
2023-03-19,1,1,2,2,1
2023-03-26,2,1,3,2,1
2023-04-02,2,2,3,2,1
2023-04-09,2,2,3,2,2
2023-04-16,3,3,3,3,2
2023-04-23,2,2,3,3,2
2023-04-30,2,2,3,2,2
2023-05-07,2,2,3,2,1
2023-05-14,2,2,3,2,1
2023-05-21,2,2,3,2,1
2023-05-28,4,2,2,2,2
2023-06-04,2,2,2,2,1
2023-06-11,2,2,2,2,1
2023-06-18,2,2,2,2,2
2023-06-25,2,1,2,2,2
2023-07-02,1,2,2,1,1
2023-07-09,3,2,2,2,2
2023-07-16,2,3,2,2,2
2023-07-23,2,2,2,2,2
2023-07-30,2,2,2,2,1
2023-08-06,2,3,2,2,2
2023-08-13,2,2,2,2,1
2023-08-20,1,2,3,2,1
2023-08-27,2,2,3,2,2
2023-09-03,2,2,3,3,1
2023-09-10,3,3,3,3,2
2023-09-17,2,3,3,3,2
2023-09-24,2,3,3,3,2
2023-10-01,3,3,4,3,2
2023-10-08,2,3,3,3,2
2023-10-15,3,3,3,3,2
2023-10-22,4,3,3,3,2
2023-10-29,7,3,4,4,2
2023-11-05,5,4,4,4,2
2023-11-12,4,3,4,4,2
2023-11-19,3,2,3,3,1
2023-11-26,4,3,5,4,1
2023-12-03,3,4,5,4,2
2023-12-10,3,3,3,3,2
2023-12-17,2,2,2,2,2
2023-12-24,1,1,2,1,1
2023-12-31,2,2,2,1,1
2024-01-07,3,3,3,2,2
2024-01-14,2,3,3,3,2
2024-01-21,3,3,4,3,2
2024-01-28,4,3,4,4,2
2024-02-04,4,3,4,4,2
2024-02-11,5,3,4,4,2
2024-02-18,4,3,4,4,3
2024-02-25,4,3,4,5,3
2024-03-03,4,4,5,4,3
2024-03-10,4,3,4,4,2
2024-03-17,4,4,4,4,2
2024-03-24,4,3,4,4,3
2024-03-31,4,3,3,4,3
2024-04-07,4,4,4,4,3
2024-04-14,5,4,5,4,3
2024-04-21,5,4,5,5,3
2024-04-28,4,4,4,3,3
2024-05-05,4,4,3,3,2
2024-05-12,5,4,4,3,2
2024-05-19,5,3,3,3,3
2024-05-26,5,3,3,3,2
2024-06-02,5,4,3,3,3
2024-06-09,5,4,4,3,3
2024-06-16,4,3,3,2,2
2024-06-23,4,4,3,3,3
2024-06-30,4,2,3,2,2
2024-07-07,4,3,3,2,2
2024-07-14,4,3,3,3,2
2024-07-21,4,3,3,2,2
2024-07-28,4,3,3,3,2
2024-08-04,4,3,3,3,2
2024-08-11,4,3,3,2,2
2024-08-18,4,3,4,2,2
2024-08-25,7,3,4,3,3
2024-09-01,4,4,4,4,3
2024-09-08,6,4,6,5,3
2024-09-15,6,5,5,4,3
2024-09-22,6,5,5,4,3
2024-09-29,7,5,5,4,3
2024-10-06,5,4,5,4,3
2024-10-13,6,4,5,4,3
2024-10-20,6,5,6,5,3
2024-10-27,7,5,6,5,3
2024-11-03,6,4,5,5,4
2024-11-10,5,5,6,6,4
2024-11-17,7,6,7,6,4
2024-11-24,4,3,4,4,2
2024-12-01,6,5,6,7,4
2024-12-08,7,6,6,6,4
2024-12-15,5,4,4,4,4
2024-12-22,3,2,3,2,3
2024-12-29,4,2,3,2,2
2025-01-05,5,4,5,3,4
2025-01-12,6,5,5,3,4
2025-01-19,7,6,5,4,5
2025-01-26,11,8,7,6,6
2025-02-02,10,7,7,6,6
2025-02-09,12,9,7,7,7
2025-02-16,16,10,7,8,10
2025-02-23,14,10,7,7,9
2025-03-02,11,8,7,7,6
2025-03-09,11,9,6,8,7
2025-03-16,11,8,7,7,6
2025-03-23,10,8,6,7,6
2025-03-30,11,8,8,7,6
2025-04-06,10,8,6,7,7
2025-04-13,8,6,6,6,5
2025-04-20,9,7,8,6,6
2025-04-27,10,10,7,7,7
2025-05-04,9,8,7,6,6
2025-05-11,9,7,7,6,6
2025-05-18,12,7,6,5,8
2025-05-25,18,9,7,6,10
2025-06-01,33,16,10,9,17
2025-06-08,57,25,16,13,26
2025-06-15,64,27,14,12,28
2025-06-22,71,33,15,13,33
2025-06-29,66,30,14,12,28
2025-07-06,56,23,13,9,23
2025-07-13,69,29,15,11,28
2025-07-20,75,36,16,13,30
2025-07-27,97,44,19,16,37
2025-08-03,82,36,16,12,33
2025-08-10,80,35,15,11,32
2025-08-17,61,24,12,10,25
2025-08-24,58,24,14,13,25
2025-08-31,66,26,16,12,26
2025-09-07,42,18,13,12,18
2025-09-14,83,39,23,18,41
2025-09-21,100,45,24,20,45
2025-09-28,79,35,21,17,37
2025-10-05,59,27,15,14,28
2025-10-12,42,20,14,12,19
2025-10-19,12,8,9,7,8
2025-10-26,12,8,9,9,9
